Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
1.6104,1.65575,2.35433333,2.424,2961,4/19/2021 17:31,male,1,1942,2
1.48725,1.39525,1.497,1.468,2961,4/19/2021 17:31,male,1,1942,2
0.6248,0.92766667,0.73833333,0.92633333,2963,4/19/2021 17:33,male,1,2001,3
0.56407143,0.71553333,0.6772,0.85411111,2963,4/19/2021 17:34,male,1,2001,3
0.9305,1.5485,2.04125,0.988,2964,4/19/2021 17:49,female,1,2001,3
1.074,1.08455556,2.7315,0.763,2964,4/19/2021 17:50,female,1,2001,3
3.73833333,2.55066667,1.975,4.04,2965,4/19/2021 17:48,female,1,1950,1
2.5835,2.3335,2.6315,1.61125,2965,4/19/2021 17:49,female,1,1950,1
1.3652,1.225625,1.2474,1.12333333,2966,4/19/2021 18:56,female,1,1978,2
0.9629,0.96883333,0.8705,1.26957143,2966,4/21/2021 10:38,female,1,1978,2
0.9618,0.92225,0.8185,1.05228571,2967,4/19/2021 17:59,female,1,1969,4
0.691,0.78228571,0.627,0.80175,2967,4/19/2021 18:00,female,1,1969,4
0.685,0.70352941,0.95766667,0.77366667,2968,4/19/2021 18:05,female,1,2000,3
0.93827273,0.96666667,0.65677778,0.902625,2968,4/19/2021 18:06,female,1,2000,3
0.4832,0.607,0.50252941,0.49461111,2969,4/19/2021 18:28,male,1,2000,2
0.591,0.63230769,0.5298,0.5735625,2969,4/19/2021 18:07,male,1,2000,2
0.5635,0.61271429,0.61563636,0.4615,2969,4/19/2021 18:25,male,1,2000,2
0.876375,1.15866667,0.94466667,0.89528571,2970,4/19/2021 18:10,male,1,1974,5
0.79828571,0.76875,1.58957143,1.761,2970,4/19/2021 18:11,male,1,1974,5
1.08381818,1.176,1.1936,1.0925,2972,4/19/2021 18:18,male,1,1965,3
1.1278,1.223,1.183,1.149625,2972,4/19/2021 18:18,male,1,1965,3
1.46475,1.47083333,1.9042,1.32675,2973,4/19/2021 18:36,female,1,1999,2
1.1425,1.20525,1.8208,1.455,2973,4/19/2021 18:37,female,1,1999,2
0.65177778,0.64193333,0.63425,0.68876923,2974,4/19/2021 18:40,male,1,1976,2
0.5395,0.7351,0.60381818,0.745,2974,4/19/2021 18:35,male,1,1976,2
0.5906,0.46413333,0.5615,0.600875,2975,4/19/2021 18:39,male,1,1993,5
0.652,0.47633333,0.74525,0.523,2975,4/19/2021 18:39,male,1,1993,5
1.066,1.30728571,1.0625,1.2912,2976,4/19/2021 18:44,male,1,1977,3
0.93083333,1.23433333,1.13642857,1.00566667,2976,4/19/2021 18:44,male,1,1977,3
0.67525,0.8035,0.9235,0.66471429,2977,4/19/2021 18:48,male,1,1975,2
1.08522222,1.0134,1.0765,1.0555,2978,4/19/2021 18:53,male,1,1971,3
1.036,1.07,1.00185714,1.02163636,2978,4/19/2021 18:53,male,1,1971,3
0.757375,0.73375,0.62736364,0.69909091,2979,4/19/2021 19:04,male,1,1998,5
0.66073333,0.718,0.7911,0.6227,2979,4/19/2021 19:05,male,1,1998,5
1.222,0.82766667,1.127,1.2185,2981,4/19/2021 19:27,female,1,1952,1
2.28466667,1.2805,2.879,1.6465,2981,4/19/2021 19:29,female,1,1952,1
0.876,0.90377778,0.90944444,0.85685714,2983,4/19/2021 19:31,female,1,1975,3
0.97111111,0.9705,0.99642857,1.0766,2983,4/19/2021 19:32,female,1,1975,3
3.3005,3.926,4.4585,4.4575,2984,4/19/2021 19:33,male,1,1957,1
2.759,3.185,3.413,2.8275,2984,4/19/2021 19:35,male,1,1957,1
2.15725,1.54333333,2.0125,2.02275,2986,4/19/2021 19:46,male,1,1943,2
1.807,1.84933333,1.83116667,1.69925,2986,4/19/2021 19:46,male,1,1943,2
1.807,1.84933333,1.83116667,1.69925,2986,4/19/2021 19:46,male,1,1943,2
3.059,2.1995,2.2165,1.909,2987,4/19/2021 20:19,male,1,1958,2
1.59,1.7844,1.938,1.6034,2987,4/19/2021 20:18,male,1,1958,2
0.857875,0.8472,1.22944444,0.97266667,2988,4/19/2021 20:14,male,1,1999,3
1.1575,0.97875,1.12057143,1.21344444,2988,4/19/2021 20:15,male,1,1999,3
1.05771429,2.716,1.1904,1.093,2989,4/19/2021 20:48,male,1,1951,4
1.3104,1.6456,1.1415,1.24616667,2989,4/19/2021 20:47,male,1,1951,4
1.83966667,3.357,2.154,2.1384,2990,4/19/2021 21:04,male,1,1959,2
2.921,2.53433333,2.0725,2.56733333,2990,4/19/2021 21:05,male,1,1959,2
2.729,2.475,2.532,2.883,2991,4/19/2021 21:39,male,1,1960,2
1.71,2.066,3.068,2.464,2991,4/19/2021 21:39,male,1,1960,2
0.74385714,0.793875,1.207125,0.94277778,2992,4/19/2021 21:44,male,1,2002,4
0.80483333,0.82571429,0.5427,0.81554545,2992,4/19/2021 21:45,male,1,2002,4
1.414,3.47966667,2.095,1.789,2993,4/20/2021 0:23,female,1,1962,2
3.022,3.183,1.875,3.07466667,2993,4/20/2021 0:15,female,1,1962,2
1.58325,1.738,2.1585,1.6956,2994,4/19/2021 22:04,male,1,1930,2
1.48328571,1.8468,1.672,1.60425,2994,4/19/2021 22:04,male,1,1930,2
0.76325,1.0785,0.8375,1.2982,2995,4/19/2021 22:38,female,1,1953,2
0.82341667,1.2072,1.04555556,1.0525,2995,4/19/2021 22:35,female,1,1953,2
0.705,0.9295,0.81675,1.496,2996,4/19/2021 22:56,female,1,1945,3
0.777,1.0915,0.96075,1.19025,2997,4/19/2021 23:12,female,1,2001,3
1.147,1.479,1.121,0.903,2997,4/19/2021 22:59,female,1,2001,3
1.24,1.07533333,1.51183333,1.318,2997,4/19/2021 23:11,female,1,2001,3
1.023,0.79622222,0.78366667,2.0114,2998,4/19/2021 23:46,female,0,1955,1
0.75914286,1.046625,0.82622222,1.19485714,2998,4/19/2021 23:48,female,0,1955,1
0.96355556,0.80928571,1.36185714,0.933,2999,4/19/2021 23:43,male,1,1973,3
0.78063636,1.03383333,1.05466667,0.8816,2999,4/19/2021 23:43,male,1,1973,3
1.54716667,1.12466667,1.09,1.942,3000,4/20/2021 0:34,female,1,2001,3
0.79553846,1.07711111,1.0558,0.6935,3000,4/20/2021 0:42,female,1,2001,3
1.2682,1.17666667,1.21854545,1.2964,3001,4/20/2021 0:50,male,0,1958,3
1.0492,1.08972727,1.26125,1.472,3001,4/20/2021 0:49,male,0,1958,3
0.76214286,0.5675,0.77288889,0.8392,3002,4/20/2021 0:51,female,1,1975,3
0.692,0.562,0.788,1.016,3002,4/20/2021 0:52,female,1,1975,3
1.13214286,1.36,1.36675,0.83066667,3003,4/20/2021 1:00,male,1,1972,2
1.305,1.31485714,1.324,1.226,3003,4/20/2021 0:52,male,1,1972,2
2.69533333,2.93,2.968,3.10366667,3004,4/20/2021 1:08,female,1,1958,2
1.56,1.53075,1.73442857,1.912,3004,4/20/2021 1:09,female,1,1958,2
1.5564,1.432,1.5828,1.84233333,3005,4/20/2021 1:21,male,1,1965,3
2.017,1.5225,1.8065,1.8135,3005,4/20/2021 1:19,male,1,1965,3
0.622,0.6339,0.76741667,0.60933333,3006,4/20/2021 1:11,male,1,1970,4
0.5466875,0.53927273,0.698,0.5302,3006,4/20/2021 1:12,male,1,1970,4
1.17911111,1.19342857,1.4095,0.9875,3007,4/20/2021 1:20,female,1,1976,2
0.77527273,0.87175,0.92688889,0.76357143,3007,4/20/2021 1:12,female,1,1976,2
3.57633333,3.459,6.516,4.0095,3009,4/20/2021 1:26,male,1,1955,1
3.05066667,3.6875,3.7665,4.248,3009,4/20/2021 1:27,male,1,1955,1
0.718,0.7457,1.04477778,0.84742857,3011,4/20/2021 1:33,female,1,1964,2
1.3457,0.843,0.7666,1.20628571,3011,4/20/2021 1:34,female,1,1964,2
1.666,1.356,1.52385714,1.36483333,3012,4/20/2021 1:45,male,1,1958,1
0.98125,1.2055,1.38,1.1456,3012,4/20/2021 1:46,male,1,1958,1
0.64184615,0.7775,0.7475,0.67761538,3013,4/20/2021 1:35,male,1,1970,3
0.58442857,0.73057143,0.8898,0.57561538,3013,4/20/2021 1:35,male,1,1970,3
0.79390909,0.89242857,1.15914286,0.77214286,3015,4/20/2021 1:49,female,1,1968,2
0.8634,1.239375,1.59016667,1.40975,3015,4/20/2021 1:50,female,1,1968,2
1.80825,1.783,1.37725,1.36966667,3016,4/20/2021 2:52,female,1,1959,1
2.188,2.1225,2.0305,2.66633333,3016,4/20/2021 2:50,female,1,1959,1
1.5272,1.38633333,1.9755,1.37575,3016,4/20/2021 2:51,female,1,1959,1
1.06014286,0.878375,0.79608333,0.721,3017,4/20/2021 2:09,male,1,1962,3
0.758,1.037625,1.2121,0.867,3017,4/20/2021 2:10,male,1,1962,3
1.501,2.93633333,2.123,2.047,3018,4/20/2021 2:46,female,1,1947,1
1.54525,1.808,1.57166667,1.6774,3019,4/20/2021 3:00,female,1,1945,1
1.325,2.85266667,1.1665,1.227,3019,4/20/2021 3:00,female,1,1945,1
4.15,3.9555,3.74466667,2.802,3020,4/20/2021 3:16,male,1,1945,1
1.282,3.185,5.0105,2.67933333,3020,4/20/2021 3:17,male,1,1945,1
0.75727273,0.7646,0.69477778,0.6795,3021,4/20/2021 3:29,female,1,1970,2
0.8344,1.15355556,0.98209091,0.742,3021,4/20/2021 3:30,female,1,1970,2
0.80590909,0.66426667,0.6993,0.67566667,3022,4/20/2021 3:45,male,1,1999,4
1.00942857,1.33077778,0.6675,0.63109091,3022,4/20/2021 3:45,male,1,1999,4
1.073,0.9995,0.96166667,1.006625,3023,4/20/2021 11:19,male,1,1977,3
0.955625,0.98288889,0.978625,1.0686,3023,4/20/2021 11:20,male,1,1977,3
0.711,0.892,0.61644444,0.874,3024,4/20/2021 9:29,female,1,1980,4
0.75933333,0.935,0.61933333,0.648,3024,4/20/2021 9:29,female,1,1980,4
0.6892,0.8678,0.6284,0.7205,3025,4/20/2021 10:07,male,1,1978,4
0.80544444,0.7104,0.63590909,0.8912,3025,4/20/2021 10:08,male,1,1978,4
0.58890909,0.64944444,0.61825,0.69607143,3026,4/20/2021 10:35,female,1,1978,4
0.70742857,0.6511,0.55769231,0.70035714,3026,4/20/2021 10:40,female,1,1978,4
0.79753333,0.6779,0.69685714,0.6334,3027,4/20/2021 11:01,male,1,1974,4
0.572,0.69514286,0.71914286,0.7645,3027,4/20/2021 11:04,male,1,1974,4
0.77244444,0.73333333,0.77676923,0.9645,3028,4/20/2021 11:50,female,1,1949,3
0.86233333,0.89011111,0.8324,0.8485,3028,4/20/2021 11:50,female,1,1949,3
0.95366667,1.07085714,0.79045455,0.951,3029,4/20/2021 12:08,female,1,1946,3
0.70492308,0.7638,0.75544444,0.86671429,3029,4/20/2021 12:09,female,1,1946,3
0.84627273,1.2495,0.94157143,0.8988,3030,4/20/2021 12:24,male,1,1952,3
0.8788,1.46071429,0.851,0.94733333,3030,4/20/2021 12:24,male,1,1952,3
2.62175,3.167,2.38466667,2.444,3031,4/20/2021 10:06,female,1,1943,1
3.0178,2.901,2.2105,2.84,3031,4/20/2021 10:08,female,1,1943,1
0.68122222,0.62566667,0.8767,0.74083333,3032,4/20/2021 10:27,female,1,2002,3
0.67772727,0.6216,0.576,0.66618182,3032,4/20/2021 10:28,female,1,2002,3
1.698,2.18033333,1.69716667,2.125,3033,4/20/2021 10:52,male,1,1959,2
1.6305,2.0982,1.85425,1.90425,3033,4/20/2021 10:52,male,1,1959,2
1.585,1.4864,1.9674,1.66825,3034,4/20/2021 11:11,female,1,1960,2
1.658,1.29342857,1.3636,1.32,3034,4/20/2021 11:12,female,1,1960,2
2.96,3.272,3.233,2.882,3035,4/20/2021 11:14,female,1,1948,2
2.986,5.661,3.5835,3.748,3035,4/20/2021 11:14,female,1,1948,2
2.29375,2.714,1.836,1.9545,3036,4/20/2021 11:18,female,1,1964,2
1.397,1.691,1.63733333,1.61925,3036,4/20/2021 11:32,female,1,1964,2
0.59333333,0.55582353,0.668,0.72616667,3037,4/20/2021 11:28,male,1,1979,4
0.78114286,0.945125,0.67771429,0.70354545,3037,4/20/2021 11:28,male,1,1979,4
0.947,1.068,0.861625,0.85311111,3038,4/20/2021 12:50,female,1,1954,2
1.12466667,0.971,0.926,0.865,3038,4/20/2021 12:51,female,1,1954,2
1.18025,1.0214,1.064,1.15671429,3039,4/20/2021 11:27,male,1,1970,2
1.0795,1.2622,1.19088889,1.3385,3039,4/20/2021 11:27,male,1,1970,2
0.95211111,0.904875,0.834,1.26528571,3040,4/20/2021 12:39,male,1,1953,2
1.0608,0.95066667,0.914875,0.86133333,3040,4/20/2021 12:39,male,1,1953,2
1.4834,1.98333333,1.25428571,1.4866,3041,4/20/2021 11:39,female,1,2002,3
0.9908,1.29057143,1.069,0.98622222,3041,4/20/2021 11:40,female,1,2002,3
1.79475,1.8605,1.703,1.92933333,3042,4/20/2021 11:46,male,1,1957,2
1.641,1.5738,2.14675,1.81166667,3042,4/20/2021 11:47,male,1,1957,2
1.321,1.31066667,1.11685714,1.387875,3043,4/20/2021 11:51,female,1,1979,5
1.2865,0.9948,1.08854545,0.90175,3043,4/20/2021 11:52,female,1,1979,5
0.674375,0.58773333,0.677,0.78071429,3044,4/20/2021 11:51,female,1,1973,2
0.65666667,0.79575,0.77291667,0.8647,3044,4/20/2021 11:52,female,1,1973,2
0.83630769,1.009,0.676,0.85242857,3045,4/20/2021 11:50,female,1,1979,3
0.9875,0.90214286,0.82577778,0.89518182,3045,4/20/2021 12:02,female,1,1979,3
0.8085,1.07875,1.01385714,1.363,3046,4/20/2021 12:18,female,1,1960,2
1.1564,1.369,1.33944444,1.359,3046,4/20/2021 12:25,female,1,1960,2
1.6975,1.7928,1.63225,1.49075,3047,4/20/2021 12:24,male,1,1957,3
1.5965,1.50966667,1.561,1.53683333,3047,4/20/2021 12:26,male,1,1957,3
2.052,2.03666667,1.57,1.306,3048,4/20/2021 12:27,female,1,1958,2
1.14,1.929,3.582,2.0415,3048,4/20/2021 12:28,female,1,1958,2
0.56876923,0.9672,0.63566667,0.90011111,3049,4/20/2021 12:26,male,1,1990,3
0.55866667,0.6435,0.82966667,0.776,3049,4/20/2021 12:28,male,1,1990,3
1.3414,1.5244,1.23063636,0.7055,3050,4/20/2021 12:56,female,1,2001,3
0.78688889,1.04514286,0.606,1.11088889,3050,4/20/2021 12:57,female,1,2001,3
4.7385,3.04933333,3.1575,2.214,3051,4/20/2021 12:42,female,1,1969,2
2.0542,3.027,1.74925,1.7348,3051,4/20/2021 12:51,female,1,1969,2
0.60246667,0.9438,0.64013333,0.629,3052,4/20/2021 12:50,male,1,1969,3
0.58927273,0.75575,0.653,0.56894118,3052,4/20/2021 12:50,male,1,1969,3
0.68657143,0.801,0.80033333,0.73228571,3053,4/20/2021 12:52,female,1,1996,3
0.59655556,0.83188889,0.8039,1.05925,3054,4/20/2021 13:11,female,1,1989,3
0.727,0.58691667,0.62936364,0.7164,3054,4/20/2021 13:12,female,1,1989,3
0.795,1.2218,0.947375,1.392875,3055,4/20/2021 13:13,male,1,1981,2
1.816,0.99411111,0.95822222,1.2935,3055,4/20/2021 13:12,male,1,1981,2
4.1605,4.2025,2.047,1.5975,3056,4/20/2021 13:17,male,1,1956,2
0.55890909,0.67083333,0.537625,0.548,3057,4/20/2021 14:01,male,1,1972,2
0.71544444,0.6259,0.48714286,0.55694444,3057,4/20/2021 14:02,male,1,1972,2
2.21333333,1.60733333,1.40971429,1.5872,3058,4/20/2021 13:27,male,1,1977,3
1.448,1.66525,1.1998,1.88566667,3058,4/20/2021 13:26,male,1,1977,3
2.21333333,1.60733333,1.40971429,1.5872,3058,4/20/2021 13:27,male,1,1977,3
2.21333333,1.60733333,1.40971429,1.5872,3058,4/20/2021 13:27,male,1,1977,3
1.62283333,2.00975,1.44766667,1.6895,3059,4/20/2021 13:41,male,1,1950,2
2.15783333,1.82125,1.9245,1.84866667,3059,4/20/2021 14:03,male,1,1950,2
3.997,3.163,3.069,3.7915,3060,4/20/2021 14:03,female,1,1959,1
5.31633333,4.831,3.86,4.247,3060,4/20/2021 13:53,female,1,1959,1
0.81863636,1.0782,0.79361538,0.81233333,3062,4/20/2021 14:30,female,1,1971,2
0.7746,0.5388,0.64772727,0.9293,3063,4/20/2021 14:14,male,1,1999,3
0.59,0.9025,0.68655556,1.248,3063,4/20/2021 14:15,male,1,1999,3
1.1168,1.0954,0.9985,1.3008,3064,4/20/2021 14:17,female,1,1965,2
1.10622222,0.9485,0.77816667,0.76428571,3064,4/20/2021 14:25,female,1,1965,2
0.5475,0.568,0.67076923,0.60633333,3065,4/20/2021 14:21,female,1,1968,2
0.6066,0.532,0.68755556,0.62277778,3065,4/20/2021 14:22,female,1,1968,2
2.723,2.2048,2.765,1.6565,3066,4/20/2021 14:20,female,1,1957,2
1.68775,2.469,2.31566667,2.50733333,3066,4/20/2021 14:21,female,1,1957,2
1.1287,1.068,1.2515,1.49233333,3067,4/20/2021 14:26,male,1,1948,1
1.06933333,1.77575,2.45866667,1.907,3067,4/20/2021 14:42,male,1,1948,1
2.22225,1.6545,2.373,2.901,3068,4/20/2021 14:31,male,1,1947,1
2.68525,2.19533333,2.009,2.14233333,3068,4/20/2021 14:34,male,1,1947,1
2.5475,3.03133333,2.181,2.1464,3069,4/20/2021 14:46,male,1,1940,1
2.392,2.904,2.2715,2.3115,3069,4/20/2021 14:46,male,1,1940,1
3.15733333,3.0995,3.0425,2.744,3070,4/20/2021 14:47,female,1,1956,1
3.632,3.4765,3.072,3.377,3070,4/20/2021 14:48,female,1,1956,1
1.932,1.9652,1.851,2.171,3071,4/20/2021 14:46,male,1,1980,3
1.5335,1.94271429,1.286,1.8115,3071,4/20/2021 14:47,male,1,1980,3
1.142,0.93316667,1.04,0.9856,3072,4/20/2021 14:51,female,1,2001,3
0.72885714,0.70357143,0.79772727,0.84142857,3072,4/20/2021 14:52,female,1,2001,3
0.90175,0.63169231,0.84411111,1.0066,3073,4/20/2021 14:50,male,1,1963,3
0.90854545,0.70883333,0.803125,0.8875,3073,4/20/2021 14:51,male,1,1963,3
2.97333333,5.176,3.786,2.8455,3074,4/20/2021 14:55,female,1,1948,1
2.586,2.36,2.197,1.99266667,3074,4/20/2021 14:56,female,1,1948,1
0.896625,0.78035714,0.9348,0.897125,3075,4/20/2021 14:54,male,1,1970,2
0.58709091,0.67609091,0.59606667,0.60090909,3075,4/20/2021 15:06,male,1,1970,2
3.949,3.49866667,3.1575,2.10575,3076,4/20/2021 14:59,male,1,1943,2
2.8535,1.749,1.463,2.07975,3076,4/20/2021 14:59,male,1,1943,2
0.96483333,1.48833333,1.0626,0.9901,3077,4/20/2021 15:00,female,0,1971,2
0.86828571,0.80673333,1.085,0.9435,3077,4/20/2021 15:01,female,0,1971,2
2.416,2.4452,1.4565,1.5975,3078,4/20/2021 15:09,female,1,1959,2
1.2235,1.57025,2.61,2.92075,3078,4/20/2021 15:18,female,1,1959,2
1.394,1.585,1.45525,1.055,3079,4/20/2021 15:13,male,1,1971,2
0.7184,0.753,0.859,0.96225,3079,4/20/2021 15:14,male,1,1971,2
0.57709091,0.6915,0.60775,0.66391667,3080,4/20/2021 15:12,female,1,1971,2
0.64427273,0.721,0.60558333,0.57321429,3080,4/20/2021 15:18,female,1,1971,2
1.768,1.8476,1.8735,2.136,3081,4/20/2021 15:16,female,1,1955,2
1.685,1.5085,1.36257143,2.147,3081,4/20/2021 15:16,female,1,1955,2
0.80922222,1.01457143,0.9,0.791,3083,4/20/2021 15:37,male,1,2001,3
8.43,7.015,1.6695,9.743,3084,4/20/2021 15:28,male,1,1942,1
3.23,4.864,2.275,2.3054,3084,4/20/2021 15:29,male,1,1942,1
1.09555556,0.9769,1.1505,1.39325,3085,4/20/2021 15:26,male,1,1971,2
1.23188889,1.1308,1.1628,1.61125,3085,4/20/2021 15:25,male,1,1971,2
1.1355,1.165,1.00116667,0.86625,3086,4/20/2021 15:26,female,1,1967,3
1.12066667,0.840625,0.83972727,0.71855556,3086,4/20/2021 15:27,female,1,1967,3
0.54925,0.5045,0.76966667,0.60123077,3087,4/20/2021 15:35,male,1,1973,2
0.47138462,0.563,0.69827273,0.5828,3087,4/20/2021 15:27,male,1,1973,2
1.24683333,1.03325,1.54083333,1.7118,3088,4/20/2021 15:36,female,1,1998,3
0.76963636,0.7635,1.23257143,0.84622222,3088,4/20/2021 15:37,female,1,1998,3
0.84058333,0.82842857,0.95214286,0.8665,3089,4/20/2021 15:34,female,1,1978,2
0.754,0.76922222,0.864,0.9323,3089,4/20/2021 15:33,female,1,1978,2
1.6155,1.701,1.69875,1.808,3090,4/20/2021 15:35,male,1,1967,2
1.69666667,2.342,1.5956,1.52025,3090,4/20/2021 15:36,male,1,1967,2
7.777,2.967,1.397,15.564,3091,4/20/2021 15:40,male,1,1941,1
0.788,0.8433,0.95925,0.80166667,3092,4/20/2021 15:46,female,1,1959,3
1.156875,1.063,0.89866667,1.14133333,3093,4/20/2021 15:49,female,1,1972,3
1.043,10.777,1.47733333,1.745,3093,4/20/2021 15:50,female,1,1972,3
0.8785,0.762,0.60383333,0.8327,3094,4/20/2021 15:57,female,1,1999,4
0.742125,0.91314286,0.8593,0.8936,3094,4/20/2021 15:56,female,1,1999,4
0.734,0.7223,0.729,0.9956,3095,4/20/2021 16:10,female,1,1981,2
0.64083333,1.2695,0.742375,0.60833333,3095,4/21/2021 1:06,female,1,1981,2
1.05666667,0.71928571,1.34642857,0.98011111,3097,4/20/2021 15:59,female,1,1953,1
1.308,1.24633333,1.2015,1.17075,3097,4/20/2021 15:58,female,1,1953,1
1.902,1.3915,1.36925,1.5046,3098,4/20/2021 15:57,female,1,1945,1
1.562,1.39633333,1.7134,1.23025,3098,4/20/2021 15:59,female,1,1945,1
1.672,1.91,2.4406,2.96733333,3099,4/20/2021 16:04,male,1,1945,1
3.851,5.41,2.76533333,4.06,3099,4/20/2021 16:03,male,1,1945,1
0.99657143,0.8445,1.3252,1.0955,3100,4/20/2021 16:10,female,1,1969,4
5.67525,2.174,1.077,0.904,3101,4/20/2021 16:14,female,1,1945,1
2.13457143,1.32066667,0.9889,1.05,3101,4/20/2021 16:16,female,1,1945,1
1.08075,0.9745,1.31683333,1.0212,3102,4/20/2021 16:25,female,1,1946,1
0.80685714,0.75171429,1.09075,0.99366667,3102,4/27/2021 14:18,female,1,1946,1
1.16933333,0.92591667,1.3376,0.955375,3103,4/20/2021 16:29,female,1,1973,2
1.201,1.477,1.162375,1.0992,3103,4/20/2021 16:29,female,1,1973,2
2.78666667,1.6988,1.19666667,1.062125,3104,4/20/2021 16:34,male,1,1956,2
1.33283333,1.7555,1.77716667,2.40633333,3104,4/20/2021 16:35,male,1,1956,2
1.13516667,1.23,1.11733333,1.10355556,3105,4/20/2021 16:43,female,1,1979,3
0.88222222,1.10355556,0.8514,1.07733333,3105,4/20/2021 16:44,female,1,1979,3
1.42866667,1.267375,0.9485,0.859,3106,4/20/2021 16:59,female,1,2001,2
2.02625,1.7515,1.877,1.875,3107,4/20/2021 17:15,male,1,1941,1
2.85566667,2.699,2.3562,2.0875,3107,4/20/2021 17:16,male,1,1941,1
1.05144444,1.337,1.62116667,0.996,3108,4/20/2021 16:58,male,1,1957,3
1.14385714,1.14566667,0.96209091,1.07714286,3108,4/20/2021 16:57,male,1,1957,3
3.9085,2.14966667,3.992,4.0285,3109,4/20/2021 17:05,male,1,1955,1
2.55266667,2.73766667,2.34025,2.577,3109,4/20/2021 17:06,male,1,1955,1
2.23066667,3.116,2.43,2.6105,3111,4/20/2021 23:30,female,1,1975,3
2.175,4.05333333,2.5,2.574,3111,4/20/2021 23:29,female,1,1975,3
1.23075,1.31033333,1.56366667,1.007,3112,4/20/2021 17:24,female,1,1975,2
1.9985,1.51166667,2.2795,1.517875,3112,4/20/2021 17:32,female,1,1975,2
3.77333333,2.41,6.505,3.16533333,3113,4/20/2021 17:33,female,1,1965,1
1.89075,2.456,2.651,1.779,3113,4/20/2021 17:34,female,1,1965,1
2.118,4.0675,1.43433333,1.924,3114,4/21/2021 21:48,female,1,1940,1
1.8776,1.13625,1.912,1.51433333,3115,4/20/2021 17:37,female,1,1961,2
1.63314286,2.17333333,1.6296,1.7585,3115,4/20/2021 17:38,female,1,1961,2
2.7545,1.46433333,1.72133333,2.26633333,3116,4/20/2021 17:43,female,1,1956,1
1.4616,1.44466667,2.19,2.0842,3116,4/20/2021 17:44,female,1,1956,1
0.7795,0.99266667,0.86042857,0.99977778,3117,4/20/2021 18:07,female,1,1946,1
0.786,0.95375,0.93625,0.96628571,3117,4/20/2021 18:07,female,1,1946,1
0.63488889,0.66483333,0.57578571,0.65375,3118,4/20/2021 18:04,male,0,1953,1
0.61833333,0.70211111,0.7985,0.62871429,3118,4/20/2021 18:05,male,0,1953,1
1.04842857,1.244,1.212,0.96271429,3120,4/20/2021 18:12,male,1,1976,3
1.09042857,1.09471429,1.136,1.20683333,3123,4/20/2021 18:10,male,1,1956,2
0.84090909,0.89816667,1.16066667,1.0905,3123,4/20/2021 18:11,male,1,1956,2
1.01771429,1.17033333,1.13775,1.22822222,3124,4/20/2021 18:32,male,1,1951,2
1.31816667,1.4296,1.77025,1.2858,3124,4/20/2021 18:31,male,1,1951,2
0.74588889,0.99314286,0.939375,1.063125,3125,4/20/2021 18:26,female,1,1980,3
0.813,0.905,0.791,1.567,3125,4/20/2021 18:27,female,1,1980,3
0.763,0.57463636,0.66772727,0.87333333,3126,4/20/2021 18:38,female,1,2001,4
0.7049,0.6627,0.6988,0.74725,3126,4/20/2021 18:37,female,1,2001,4
1.0105,1.4088,1.31966667,1.312,3127,4/20/2021 18:40,male,1,1976,2
1.06371429,1.20185714,1.0384,1.30433333,3127,4/20/2021 18:41,male,1,1976,2
0.62636364,0.63411111,0.5685,0.6460625,3128,4/20/2021 18:50,male,1,1950,2
0.74009091,0.751,0.53569231,0.52527273,3128,4/20/2021 18:49,male,1,1950,2
0.6745,1.72522222,0.61485714,0.7715,3129,4/20/2021 18:57,male,1,2000,4
0.6365,0.538,0.64742857,0.62477778,3129,4/20/2021 18:58,male,1,2000,4
1.2335,2.88033333,1.44166667,2.057,3130,4/20/2021 19:07,male,1,1941,1
2.06733333,1.63175,1.69942857,2.3325,3130,4/20/2021 19:06,male,1,1941,1
0.96471429,1.34675,1.473,1.598,3131,4/20/2021 19:03,female,1,1967,2
0.92,1.0694,1.65,1.756,3131,4/20/2021 19:04,female,1,1967,2
4.009,3.8175,1.649,1.5122,3132,4/20/2021 19:21,male,1,1959,2
2.342,2.16666667,2.32266667,1.758,3132,4/20/2021 19:20,male,1,1959,2
1.172,1.32628571,1.13414286,1.814,3133,4/20/2021 19:26,male,1,1963,2
1.07728571,1.11871429,1.15583333,1.501,3133,4/20/2021 19:27,male,1,1963,2
1.73928571,1.671,1.464,1.467,3134,4/20/2021 19:26,male,1,1960,2
1.673,1.46683333,1.6235,1.61057143,3134,4/20/2021 19:26,male,1,1960,2
0.9576,1.1712,1.233,1.04,3135,4/20/2021 19:41,male,1,1975,1
1.17585714,1.21842857,1.466,1.846,3136,4/20/2021 19:55,female,1,1955,2
1.0046,1.035,1.844,2.29966667,3136,4/20/2021 19:55,female,1,1955,2
2.05933333,1.41071429,1.10016667,2.18266667,3137,4/20/2021 19:45,female,1,1960,1
1.22585714,1.23516667,1.1114,1.39033333,3137,4/20/2021 19:45,female,1,1960,1
2.181,2.4005,2.146,2.694,3138,4/20/2021 19:50,female,1,1958,1
2.031,1.73728571,1.7318,1.7055,3138,4/20/2021 19:51,female,1,1958,1
1.44525,1.86825,1.617,1.4916,3140,4/20/2021 19:55,male,1,1957,2
